album_type,external_urls,href,album_id,images,album_name,release_date,release_date_precision,total_tracks,type_album,track_id,track_name,acousticness,analysis_url,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type_track_features,valence
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,4HtPAkZnSyGtNvBnfDc2nw,Sulk,0.00397,https://api.spotify.com/v1/audio-analysis/4HtPAkZnSyGtNvBnfDc2nw,0.167,222960,0.636,0.228,9,0.106,-7.4,1,0.0382,97.293,3,https://api.spotify.com/v1/tracks/4HtPAkZnSyGtNvBnfDc2nw,audio_features,0.671
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,5gz38AxRkD6Ywxd4fr2pLj,Street Spirit (Fade Out),0.314,https://api.spotify.com/v1/audio-analysis/5gz38AxRkD6Ywxd4fr2pLj,0.488,253853,0.453,0.691,4,0.179,-11.562,0,0.0304,138.077,4,https://api.spotify.com/v1/tracks/5gz38AxRkD6Ywxd4fr2pLj,audio_features,0.129
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,1MyqLTRhgyWPw7v107BEuI,You,0.000945,https://api.spotify.com/v1/audio-analysis/1MyqLTRhgyWPw7v107BEuI,0.223,208667,0.706,0.0068,9,0.109,-12.012,1,0.0581,112.889,3,https://api.spotify.com/v1/tracks/1MyqLTRhgyWPw7v107BEuI,audio_features,0.297
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,6b2oQwSGFkzsMtQruIWm2p,Creep,0.0102,https://api.spotify.com/v1/audio-analysis/6b2oQwSGFkzsMtQruIWm2p,0.515,238640,0.43,0.000141,7,0.129,-9.935,1,0.0369,91.841,4,https://api.spotify.com/v1/tracks/6b2oQwSGFkzsMtQruIWm2p,audio_features,0.104
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,71wIOoaoVMUwskK5yCXZL4,How Do You?,0.000659,https://api.spotify.com/v1/audio-analysis/71wIOoaoVMUwskK5yCXZL4,0.185,132173,0.964,0.879,9,0.107,-8.316,1,0.084,147.362,4,https://api.spotify.com/v1/tracks/71wIOoaoVMUwskK5yCXZL4,audio_features,0.239
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,2zYmvi3w2T8a9Ckrv21bvW,Stop Whispering,0.000849,https://api.spotify.com/v1/audio-analysis/2zYmvi3w2T8a9Ckrv21bvW,0.212,325627,0.696,0.0165,2,0.129,-10.059,1,0.0472,122.37,4,https://api.spotify.com/v1/tracks/2zYmvi3w2T8a9Ckrv21bvW,audio_features,0.298
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,3ovbSnT5NNhl1gzMcw1NRZ,Thinking About You,0.704,https://api.spotify.com/v1/audio-analysis/3ovbSnT5NNhl1gzMcw1NRZ,0.364,161533,0.37,7.71e-06,7,0.0883,-14.134,1,0.0331,103.44,4,https://api.spotify.com/v1/tracks/3ovbSnT5NNhl1gzMcw1NRZ,audio_features,0.421
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,4NUc1M0CS7b6zvWoyvibju,Anyone Can Play Guitar,0.000101,https://api.spotify.com/v1/audio-analysis/4NUc1M0CS7b6zvWoyvibju,0.294,217800,0.813,0.000756,4,0.333,-10.772,0,0.0547,150.845,4,https://api.spotify.com/v1/tracks/4NUc1M0CS7b6zvWoyvibju,audio_features,0.554
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,4nklmaiY4gfQI3SB1sLGsd,Ripcord,1.93e-05,https://api.spotify.com/v1/audio-analysis/4nklmaiY4gfQI3SB1sLGsd,0.256,189733,0.906,0.366,2,0.322,-10.436,1,0.0548,137.949,4,https://api.spotify.com/v1/tracks/4nklmaiY4gfQI3SB1sLGsd,audio_features,0.254
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,11qDTSr3Dj4TkPnBcIOqEJ,Vegetable,0.00281,https://api.spotify.com/v1/audio-analysis/11qDTSr3Dj4TkPnBcIOqEJ,0.384,192667,0.717,0.569,6,0.187,-8.868,1,0.0339,105.852,4,https://api.spotify.com/v1/tracks/11qDTSr3Dj4TkPnBcIOqEJ,audio_features,0.42
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,4D6ZExVvYLZxhcAvifX5px,Prove Yourself,0.000849,https://api.spotify.com/v1/audio-analysis/4D6ZExVvYLZxhcAvifX5px,0.25,145373,0.62,0.0848,0,0.175,-10.915,1,0.0611,114.098,4,https://api.spotify.com/v1/tracks/4D6ZExVvYLZxhcAvifX5px,audio_features,0.319
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,48IEDejXX5LH8TAC3VIGpc,I Can't,0.00968,https://api.spotify.com/v1/audio-analysis/48IEDejXX5LH8TAC3VIGpc,0.284,253093,0.825,0.3,7,0.118,-10.256,1,0.0595,106.108,4,https://api.spotify.com/v1/tracks/48IEDejXX5LH8TAC3VIGpc,audio_features,0.276
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,2B5P22cfUadACK7jLQegU6,Lurgee,0.000135,https://api.spotify.com/v1/audio-analysis/2B5P22cfUadACK7jLQegU6,0.42,187867,0.548,0.399,0,0.111,-12.298,1,0.0268,101.9,4,https://api.spotify.com/v1/tracks/2B5P22cfUadACK7jLQegU6,audio_features,0.408
album,{'spotify': 'https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN'},https://api.spotify.com/v1/albums/6400dnyeDyD2mIFHfkwHXN,6400dnyeDyD2mIFHfkwHXN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732f85b65d3ac4d3d7f806ca11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022f85b65d3ac4d3d7f806ca11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,6qttbImnJ5wuA8AtDKEy18,Blow Out,0.000465,https://api.spotify.com/v1/audio-analysis/6qttbImnJ5wuA8AtDKEy18,0.284,282067,0.719,0.382,11,0.24,-10.739,0,0.0506,141.539,4,https://api.spotify.com/v1/tracks/6qttbImnJ5wuA8AtDKEy18,audio_features,0.289
